Source,Latitude,Longitude,Time Zone,Elevation
NOAA,-89.98,-24.8,-3,2810
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,6,24,23,0,4.215,-66.72333333333333,0.0,0.0,0.0,0.0,677.6700000000001,0.7
2021,6,25,0,0,4.6525423728813555,-66.84406779661018,0.0,0.0,0.0,0.0,677.6491525423729,0.7
2021,6,25,1,0,4.733333333333333,-66.715,0.0,0.0,0.0,0.0,677.4483333333334,0.7
2021,6,25,2,0,4.988333333333333,-66.875,0.0,0.0,0.0,0.0,677.3866666666667,0.7
2021,6,25,3,0,4.431666666666667,-67.11833333333333,0.0,0.0,0.0,0.0,677.2266666666667,0.7
2021,6,25,4,0,4.33,-67.68666666666667,0.0,0.0,0.0,0.0,677.2066666666667,0.7
2021,6,25,5,0,4.0616666666666665,-67.25,0.0,0.0,0.0,0.0,677.1166666666667,0.7
2021,6,25,6,0,4.28,-67.10833333333333,0.0,0.0,0.0,0.0,677.0016666666667,0.7
2021,6,25,7,0,4.255,-67.76666666666667,0.0,0.0,0.0,0.0,677.0300000000001,0.7
2021,6,25,8,0,4.013333333333333,-67.115,0.0,0.0,0.0,0.0,676.755,0.7
2021,6,25,9,0,3.546666666666667,-68.065,0.0,0.0,0.0,0.0,676.625,0.7
2021,6,25,10,0,3.3,-68.165,0.0,0.0,0.0,0.0,676.3566666666667,0.7
2021,6,25,11,0,3.743333333333333,-67.615,0.0,0.0,0.0,0.0,676.0483333333334,0.7
2021,6,25,12,0,3.5616666666666665,-67.38333333333334,0.0,0.0,0.0,0.0,676.075,0.7
2021,6,25,13,0,3.915,-67.82333333333334,0.0,0.0,0.0,0.0,676.1583333333333,0.7
2021,6,25,14,0,4.06,-66.91666666666667,0.0,0.0,0.0,0.0,676.1833333333333,0.7
2021,6,25,15,0,3.9733333333333336,-66.17666666666666,0.0,0.0,0.0,0.0,676.1016666666667,0.7
2021,6,25,16,0,3.941666666666667,-65.855,0.0,0.0,0.0,0.0,676.0333333333333,0.7
2021,6,25,17,0,3.5900000000000003,-67.61999999999999,0.0,0.0,0.0,0.0,676.1883333333334,0.7
2021,6,25,18,0,3.856666666666667,-67.29166666666667,0.0,0.0,0.0,0.0,676.4416666666667,0.7
2021,6,25,19,0,3.855,-66.43166666666667,0.0,0.0,0.0,0.0,676.5166666666667,0.7
2021,6,25,20,0,4.116666666666666,-66.23,0.0,0.0,0.0,0.0,676.8083333333333,0.7
2021,6,25,21,0,3.788333333333333,-66.63,0.0,0.0,0.0,0.0,677.2633333333334,0.7
2021,6,25,22,0,3.5766666666666667,-66.86833333333333,0.0,0.0,0.0,0.0,677.41,0.7
2021,6,25,23,0,3.921666666666667,-67.08333333333333,0.0,0.0,0.0,0.0,677.625,0.7
2021,6,26,0,0,3.864406779661017,-67.30847457627118,0.0,0.0,0.0,0.0,677.9474576271186,0.7
2021,6,26,1,0,3.9050000000000002,-67.58333333333333,0.0,0.0,0.0,0.0,678.3083333333333,0.7
2021,6,26,2,0,3.658333333333333,-67.58,0.0,0.0,0.0,0.0,678.6766666666666,0.7
2021,6,26,3,0,3.7016666666666667,-67.68333333333334,0.0,0.0,0.0,0.0,678.9233333333334,0.7
2021,6,26,4,0,3.533333333333333,-67.82666666666667,0.0,0.0,0.0,0.0,679.3266666666666,0.7
2021,6,26,5,0,3.8833333333333333,-67.83333333333333,0.0,0.0,0.0,0.0,679.8133333333333,0.7
2021,6,26,6,0,3.8183333333333334,-66.76333333333334,0.0,0.0,0.0,0.0,680.1783333333333,0.7
2021,6,26,7,0,3.7116666666666664,-67.52833333333334,0.0,0.0,0.0,0.0,680.3966666666666,0.7
2021,6,26,8,0,3.7516666666666665,-67.17166666666667,0.0,0.0,0.0,0.0,680.7283333333332,0.7
2021,6,26,9,0,3.6199999999999997,-67.87833333333333,0.0,0.0,0.0,0.0,681.1933333333333,0.7
2021,6,26,10,0,4.233333333333333,-65.44333333333333,0.0,0.0,0.0,0.0,681.4516666666666,0.7
2021,6,26,11,0,3.893333333333333,-66.91833333333334,0.0,0.0,0.0,0.0,681.9583333333334,0.7
2021,6,26,12,0,3.728333333333333,-66.94833333333334,0.0,0.0,0.0,0.0,682.3549999999999,0.7
2021,6,26,13,0,4.016666666666667,-66.18166666666667,0.0,0.0,0.0,0.0,682.6083333333333,0.7
2021,6,26,14,0,4.043333333333333,-65.64666666666666,0.0,0.0,0.0,0.0,682.8183333333333,0.7
2021,6,26,15,0,4.245,-65.74666666666667,0.0,0.0,0.0,0.0,683.0433333333333,0.7
2021,6,26,16,0,3.7199999999999998,-66.61333333333333,0.0,0.0,0.0,0.0,683.3483333333334,0.7
2021,6,26,17,0,3.3216666666666668,-66.955,0.0,0.0,0.0,0.0,683.6066666666667,0.7
2021,6,26,18,0,3.566666666666667,-67.15833333333333,0.0,0.0,0.0,0.0,683.76,0.7
2021,6,26,19,0,3.658333333333333,-65.23666666666666,0.0,0.0,0.0,0.0,683.955,0.7
2021,6,26,20,0,3.8016666666666667,-65.66,0.0,0.0,0.0,0.0,684.2766666666666,0.7
2021,6,26,21,0,3.19,-65.95833333333333,0.0,0.0,0.0,0.0,684.6733333333334,0.7
2021,6,26,22,0,3.3666666666666667,-66.14,0.0,0.0,0.0,0.0,684.7766666666666,0.7
2021,6,26,23,0,2.8333333333333335,-65.94,0.0,0.0,0.0,0.0,684.8816666666667,0.7
2021,6,27,0,0,3.869491525423729,-64.78474576271186,0.0,0.0,0.0,0.0,684.7033898305085,0.7
2021,6,27,1,0,5.431666666666667,-64.77833333333334,0.0,0.0,0.0,0.0,684.5566666666667,0.7
2021,6,27,2,0,4.156666666666667,-65.44666666666667,0.0,0.0,0.0,0.0,684.795,0.7
2021,6,27,3,0,3.828333333333333,-65.57833333333333,0.0,0.0,0.0,0.0,684.5333333333333,0.7
2021,6,27,4,0,3.296666666666667,-66.12666666666667,0.0,0.0,0.0,0.0,684.5033333333333,0.7
2021,6,27,5,0,4.198333333333333,-64.86,0.0,0.0,0.0,0.0,684.4133333333333,0.7
2021,6,27,6,0,3.7516666666666665,-64.10833333333333,0.0,0.0,0.0,0.0,684.2099999999999,0.7
2021,6,27,7,0,3.48,-63.88333333333333,0.0,0.0,0.0,0.0,684.1800000000001,0.7
2021,6,27,8,0,4.761666666666667,-63.75,0.0,0.0,0.0,0.0,684.095,0.7
2021,6,27,9,0,4.5216666666666665,-64.265,0.0,0.0,0.0,0.0,683.9933333333333,0.7
2021,6,27,10,0,5.286666666666666,-63.904999999999994,0.0,0.0,0.0,0.0,683.7916666666666,0.7
2021,6,27,11,0,4.795,-63.60666666666667,0.0,0.0,0.0,0.0,683.8666666666667,0.7
2021,6,27,12,0,4.6016666666666675,-62.733333333333334,0.0,0.0,0.0,0.0,683.7833333333333,0.7
2021,6,27,13,0,4.843333333333334,-62.595,0.0,0.0,0.0,0.0,683.7133333333334,0.7
2021,6,27,14,0,4.069999999999999,-63.025,0.0,0.0,0.0,0.0,683.77,0.7
2021,6,27,15,0,3.1883333333333335,-62.505,0.0,0.0,0.0,0.0,683.8183333333333,0.7
2021,6,27,16,0,4.025,-63.306666666666665,0.0,0.0,0.0,0.0,683.775,0.7
2021,6,27,17,0,4.166666666666667,-64.32833333333333,0.0,0.0,0.0,0.0,683.5266666666666,0.7
2021,6,27,18,0,5.003333333333333,-64.94166666666666,0.0,0.0,0.0,0.0,683.4766666666667,0.7
2021,6,27,19,0,3.566666666666667,-64.92,0.0,0.0,0.0,0.0,683.5483333333334,0.7
2021,6,27,20,0,3.6166666666666667,-65.895,0.0,0.0,0.0,0.0,683.3366666666666,0.7
2021,6,27,21,0,4.515,-67.11333333333333,0.0,0.0,0.0,0.0,683.2316666666667,0.7
2021,6,27,22,0,4.201666666666666,-67.21833333333333,0.0,0.0,0.0,0.0,683.1316666666667,0.7
2021,6,27,23,0,4.3933333333333335,-66.64666666666668,0.0,0.0,0.0,0.0,683.1583333333333,0.7
2021,6,28,0,0,4.667796610169491,-66.13728813559322,0.0,0.0,0.0,0.0,683.1322033898306,0.7
2021,6,28,1,0,4.381666666666666,-66.365,0.0,0.0,0.0,0.0,682.8516666666667,0.7
2021,6,28,2,0,3.908333333333333,-66.13666666666667,0.0,0.0,0.0,0.0,682.6550000000001,0.7
2021,6,28,3,0,3.9033333333333333,-67.11333333333333,0.0,0.0,0.0,0.0,682.37,0.7
2021,6,28,4,0,3.515,-66.99666666666667,0.0,0.0,0.0,0.0,682.4,0.7
2021,6,28,5,0,3.966666666666667,-65.84,0.0,0.0,0.0,0.0,682.09,0.7
2021,6,28,6,0,3.69,-67.47666666666666,0.0,0.0,0.0,0.0,682.0916666666667,0.7
2021,6,28,7,0,4.051666666666667,-66.06,0.0,0.0,0.0,0.0,682.0616666666667,0.7
2021,6,28,8,0,3.9650000000000003,-65.25833333333334,0.0,0.0,0.0,0.0,681.8483333333334,0.7
2021,6,28,9,0,3.603333333333333,-66.04333333333334,0.0,0.0,0.0,0.0,681.7516666666667,0.7
2021,6,28,10,0,3.6,-66.34333333333333,0.0,0.0,0.0,0.0,681.8716666666666,0.7
2021,6,28,11,0,3.585,-65.84,0.0,0.0,0.0,0.0,681.8533333333332,0.7
2021,6,28,12,0,3.4050000000000002,-66.71833333333333,0.0,0.0,0.0,0.0,681.7416666666667,0.7
2021,6,28,13,0,3.6166666666666667,-66.15166666666667,0.0,0.0,0.0,0.0,681.6466666666668,0.7
2021,6,28,14,0,3.728333333333333,-64.61333333333333,0.0,0.0,0.0,0.0,681.4516666666666,0.7
2021,6,28,15,0,3.565,-64.83333333333333,0.0,0.0,0.0,0.0,681.4016666666666,0.7
2021,6,28,16,0,3.5083333333333333,-64.83166666666666,0.0,0.0,0.0,0.0,681.3016666666666,0.7
2021,6,28,17,0,3.55,-64.63,0.0,0.0,0.0,0.0,681.1550000000001,0.7
2021,6,28,18,0,3.685,-63.56166666666666,0.0,0.0,0.0,0.0,681.395,0.7
2021,6,28,19,0,3.4699999999999998,-64.27666666666667,0.0,0.0,0.0,0.0,681.4933333333333,0.7
2021,6,28,20,0,3.6599999999999997,-62.925,0.0,0.0,0.0,0.0,681.3449999999999,0.7
2021,6,28,21,0,3.421666666666667,-63.269999999999996,0.0,0.0,0.0,0.0,681.3183333333333,0.7
2021,6,28,22,0,3.1550000000000002,-64.23,0.0,0.0,0.0,0.0,681.185,0.7
2021,6,28,23,0,3.378333333333333,-63.38333333333333,0.0,0.0,0.0,0.0,681.4,0.7
2021,6,29,0,0,3.3,-62.25932203389831,0.0,0.0,0.0,0.0,681.4237288135594,0.7
2021,6,29,1,0,3.006666666666667,-63.9,0.0,0.0,0.0,0.0,681.4766666666667,0.7
2021,6,29,2,0,3.5733333333333333,-61.04333333333333,0.0,0.0,0.0,0.0,681.3816666666667,0.7
2021,6,29,3,0,3.82,-60.63333333333333,0.0,0.0,0.0,0.0,681.3449999999999,0.7
2021,6,29,4,0,3.7333333333333334,-60.586666666666666,0.0,0.0,0.0,14.428333333333333,681.245,0.7
2021,6,29,5,0,3.61,-60.235,0.0,0.0,0.0,18.093333333333337,681.3266666666666,0.7
2021,6,29,6,0,3.055,-60.559999999999995,0.0,0.0,0.0,0.0,681.4933333333333,0.7
2021,6,29,7,0,3.54,-61.445,0.0,0.0,0.0,0.0,681.7333333333333,0.7
2021,6,29,8,0,3.6599999999999997,-62.416666666666664,0.0,0.0,0.0,0.0,681.8066666666666,0.7
2021,6,29,9,0,3.316666666666667,-63.468333333333334,0.0,0.0,0.0,0.0,681.77,0.7
2021,6,29,10,0,2.728333333333333,-64.01833333333333,0.0,0.0,0.0,0.0,681.8166666666667,0.7
2021,6,29,11,0,2.98,-64.86999999999999,0.0,0.0,0.0,0.0,681.6266666666667,0.7
2021,6,29,12,0,3.3066666666666666,-65.4,0.0,0.0,0.0,0.0,681.7416666666667,0.7
2021,6,29,13,0,3.7150000000000003,-65.28833333333334,0.0,0.0,0.0,0.0,681.73,0.7
2021,6,29,14,0,3.978333333333333,-66.02666666666667,0.0,0.0,0.0,0.0,681.6683333333334,0.7
2021,6,29,15,0,3.893333333333333,-65.335,0.0,0.0,0.0,0.0,681.55,0.7
2021,6,29,16,0,3.82,-65.03333333333333,0.0,0.0,0.0,0.0,681.5133333333334,0.7
2021,6,29,17,0,3.395,-65.55,0.0,0.0,0.0,0.0,681.43,0.7
2021,6,29,18,0,3.225,-65.925,0.0,0.0,0.0,0.0,681.2033333333334,0.7
2021,6,29,19,0,2.8116666666666665,-65.17333333333333,0.0,0.0,0.0,0.0,681.2516666666667,0.7
2021,6,29,20,0,3.1166666666666667,-66.07,0.0,0.0,0.0,0.0,681.1733333333334,0.7
2021,6,29,21,0,3.3699999999999997,-66.98666666666666,0.0,0.0,0.0,0.0,680.8783333333333,0.7
2021,6,29,22,0,2.7633333333333336,-67.21166666666666,0.0,0.0,0.0,0.0,680.65,0.7
2021,6,29,23,0,3.4016666666666664,-64.58833333333334,0.0,0.0,0.0,0.0,680.3016666666666,0.7
2021,6,30,0,0,3.2508474576271187,-64.97118644067797,0.0,0.0,0.0,0.0,679.9372881355931,0.7
2021,6,30,1,0,3.2,-65.51333333333334,0.0,0.0,0.0,0.0,679.7566666666667,0.7
2021,6,30,2,0,3.603333333333333,-64.72,0.0,0.0,0.0,0.0,679.3566666666667,0.7
2021,6,30,3,0,3.435,-64.49333333333333,0.0,0.0,0.0,0.0,678.9783333333332,0.7
2021,6,30,4,0,3.3583333333333334,-64.81166666666667,0.0,0.0,0.0,0.0,678.8549999999999,0.7
2021,6,30,5,0,3.0349999999999997,-65.42666666666666,0.0,0.0,0.0,0.0,678.7033333333334,0.7
2021,6,30,6,0,3.0266666666666664,-65.88833333333334,0.0,0.0,0.0,0.0,678.2166666666667,0.7
2021,6,30,7,0,3.17,-64.99333333333333,0.0,0.0,0.0,0.0,677.9783333333332,0.7
2021,6,30,8,0,3.003333333333333,-63.67166666666667,0.0,0.0,0.0,0.0,677.7466666666667,0.7
2021,6,30,9,0,2.941666666666667,-62.330000000000005,0.0,0.0,0.0,0.0,677.4449999999999,0.7
2021,6,30,10,0,2.695,-60.72166666666667,0.0,0.0,0.0,0.0,677.205,0.7
2021,6,30,11,0,2.5316666666666667,-59.42333333333333,0.0,0.0,0.0,61.44833333333334,676.7133333333334,0.7
2021,6,30,12,0,2.966666666666667,-57.96333333333334,0.0,0.0,0.0,77.95166666666667,676.5333333333333,0.7
2021,6,30,13,0,2.65,-57.32166666666667,0.0,0.0,0.0,71.92833333333333,676.065,0.7
2021,6,30,14,0,2.2883333333333336,-57.475,0.0,0.0,0.0,73.25833333333334,675.5616666666666,0.7
2021,6,30,15,0,2.2333333333333334,-57.67333333333333,0.0,0.0,0.0,75.175,675.25,0.7
2021,6,30,16,0,2.2816666666666667,-57.755,0.0,0.0,0.0,75.905,675.0583333333333,0.7
2021,6,30,17,0,2.93,-57.940000000000005,0.0,0.0,0.0,77.75,674.7266666666667,0.7
2021,6,30,18,0,2.3466666666666667,-56.32166666666667,0.0,0.0,0.0,63.73166666666667,674.175,0.7
2021,6,30,19,0,1.6316666666666668,-56.56666666666667,0.0,0.0,0.0,65.42,674.13,0.7
2021,6,30,20,0,2.025,-56.720000000000006,0.0,0.0,0.0,66.65166666666667,673.64,0.7
2021,6,30,21,0,2.4699999999999998,-56.36333333333334,0.0,0.0,0.0,63.711666666666666,673.0933333333334,0.7
2021,6,30,22,0,2.1666666666666665,-56.11333333333334,0.0,0.0,0.0,61.725,672.7466666666667,0.7
2021,6,30,23,0,2.3216666666666668,-55.84666666666667,0.0,0.0,0.0,59.81166666666666,672.6,0.7
2021,7,1,0,0,1.5661016949152544,-55.152542372881356,0.0,0.0,0.0,57.8593220338983,672.0830508474577,0.7
2021,7,1,1,0,1.8916666666666666,-55.056666666666665,0.0,0.0,0.0,58.519999999999996,671.7566666666667,0.7
2021,7,1,2,0,1.5366666666666666,-56.24,0.0,0.0,0.0,62.781666666666666,671.8199999999999,0.7
2021,7,1,3,0,1.8216666666666665,-56.276666666666664,0.0,0.0,0.0,63.25333333333333,671.5633333333334,0.7
2021,7,1,4,0,1.7366666666666668,-56.76166666666666,0.0,0.0,0.0,67.16333333333334,671.25,0.7
2021,7,1,5,0,1.9,-57.343333333333334,0.0,0.0,0.0,72.13000000000001,671.0116666666667,0.7
2021,7,1,6,0,2.978333333333333,-58.07333333333334,0.0,0.0,0.0,79.605,670.8916666666667,0.7
2021,7,1,7,0,2.85,-58.29,0.0,0.0,0.0,81.5,671.0716666666667,0.7
2021,7,1,8,0,4.2683333333333335,-57.83166666666667,0.0,0.0,0.0,76.81,670.8483333333334,0.7
2021,7,1,9,0,2.9050000000000002,-57.61,0.0,0.0,0.0,74.53166666666667,670.8266666666666,0.7
2021,7,1,10,0,2.1633333333333336,-58.556666666666665,0.0,0.0,0.0,82.71833333333333,671.09,0.7
2021,7,1,11,0,3.6,-58.080000000000005,0.0,0.0,0.0,70.92833333333333,670.9033333333333,0.7
2021,7,1,12,0,3.42,-58.473333333333336,0.0,0.0,0.0,83.575,670.8683333333333,0.7
2021,7,1,13,0,3.39,-59.156666666666666,0.0,0.0,0.0,91.0,670.9,0.7
2021,7,1,14,0,4.033333333333333,-59.27333333333333,0.0,0.0,0.0,92.32333333333332,670.9216666666666,0.7
2021,7,1,15,0,4.3133333333333335,-58.63333333333333,0.0,0.0,0.0,84.92166666666667,671.0416666666666,0.7
2021,7,1,16,0,3.6666666666666665,-59.38333333333333,0.0,0.0,0.0,93.595,670.9333333333333,0.7
2021,7,1,17,0,3.4133333333333336,-60.04833333333333,0.0,0.0,0.0,28.003333333333334,671.0766666666666,0.7
2021,7,1,18,0,3.7633333333333336,-60.04,0.0,0.0,0.0,34.41833333333333,670.975,0.7
2021,7,1,19,0,3.36,-59.781666666666666,0.0,0.0,0.0,59.72166666666667,670.9733333333334,0.7
2021,7,1,20,0,3.145,-60.18833333333334,0.0,0.0,0.0,4.993333333333334,671.3566666666667,0.7
2021,7,1,21,0,2.683333333333333,-61.580000000000005,0.0,0.0,0.0,0.0,671.5583333333333,0.7
2021,7,1,22,0,2.9766666666666666,-62.46666666666667,0.0,0.0,0.0,0.0,671.5283333333333,0.7
2021,7,1,23,0,4.8,-60.345,0.0,0.0,0.0,0.0,671.4133333333333,0.7
2021,7,2,0,0,3.36271186440678,-61.16949152542373,0.0,0.0,0.0,0.0,671.7677966101695,0.7
2021,7,2,1,0,2.7883333333333336,-64.65166666666667,0.0,0.0,0.0,0.0,671.9566666666667,0.7
2021,7,2,2,0,3.46,-61.184999999999995,0.0,0.0,0.0,0.0,672.16,0.7
2021,7,2,3,0,2.545,-65.44,0.0,0.0,0.0,0.0,672.5583333333333,0.7
2021,7,2,4,0,3.2666666666666666,-65.975,0.0,0.0,0.0,0.0,672.7883333333333,0.7
2021,7,2,5,0,2.6483333333333334,-66.66,0.0,0.0,0.0,0.0,673.2316666666667,0.7
2021,7,2,6,0,3.3866666666666663,-66.28,0.0,0.0,0.0,0.0,673.4283333333333,0.7
2021,7,2,7,0,2.628333333333333,-68.27666666666667,0.0,0.0,0.0,0.0,673.9050000000001,0.7
2021,7,2,8,0,2.621666666666667,-68.09333333333333,0.0,0.0,0.0,0.0,674.275,0.7
2021,7,2,9,0,2.3833333333333333,-68.94833333333332,0.0,0.0,0.0,0.0,674.6183333333333,0.7
2021,7,2,10,0,2.756666666666667,-69.32666666666667,0.0,0.0,0.0,0.0,675.0816666666667,0.7
2021,7,2,11,0,2.9050000000000002,-68.78666666666666,0.0,0.0,0.0,0.0,675.735,0.7
2021,7,2,12,0,3.9883333333333337,-67.71166666666666,0.0,0.0,0.0,0.0,676.1566666666666,0.7
2021,7,2,13,0,4.04,-66.74166666666666,0.0,0.0,0.0,0.0,676.3433333333334,0.7
2021,7,2,14,0,3.4566666666666666,-67.98333333333333,0.0,0.0,0.0,0.0,676.8050000000001,0.7
2021,7,2,15,0,2.7766666666666664,-67.85166666666666,0.0,0.0,0.0,0.0,677.6083333333333,0.7
2021,7,2,16,0,3.921666666666667,-67.82166666666667,0.0,0.0,0.0,0.0,678.0633333333334,0.7
2021,7,2,17,0,4.033333333333333,-67.28833333333334,0.0,0.0,0.0,0.0,678.4616666666666,0.7
2021,7,2,18,0,4.038333333333333,-66.225,0.0,0.0,0.0,0.0,678.8449999999999,0.7
2021,7,2,19,0,3.4766666666666666,-66.765,0.0,0.0,0.0,0.0,679.3283333333333,0.7
2021,7,2,20,0,3.54,-67.86833333333333,0.0,0.0,0.0,0.0,679.76,0.7
2021,7,2,21,0,3.481666666666667,-66.29333333333334,0.0,0.0,0.0,0.0,680.2683333333333,0.7
2021,7,2,22,0,3.753333333333333,-68.10166666666666,0.0,0.0,0.0,0.0,680.7900000000001,0.7
2021,7,2,23,0,2.975,-68.02833333333334,0.0,0.0,0.0,0.0,681.2416666666667,0.7
2021,7,3,0,0,3.020338983050847,-66.72203389830509,0.0,0.0,0.0,0.0,681.3915254237288,0.7
2021,7,3,1,0,2.7800000000000002,-67.16,0.0,0.0,0.0,0.0,681.6883333333334,0.7
2021,7,3,2,0,2.9066666666666667,-66.73333333333333,0.0,0.0,0.0,0.0,682.1216666666667,0.7
2021,7,3,3,0,4.098333333333334,-65.82666666666667,0.0,0.0,0.0,0.0,682.2,0.7
2021,7,3,4,0,4.705,-65.375,0.0,0.0,0.0,0.0,682.3833333333333,0.7
2021,7,3,5,0,4.275,-65.34333333333333,0.0,0.0,0.0,0.0,682.8,0.7
2021,7,3,6,0,4.83,-64.26,0.0,0.0,0.0,0.0,683.2916666666666,0.7
2021,7,3,7,0,4.128333333333333,-65.10333333333332,0.0,0.0,0.0,0.0,683.4783333333332,0.7
2021,7,3,8,0,4.301666666666667,-64.10499999999999,0.0,0.0,0.0,0.0,683.7216666666667,0.7
2021,7,3,9,0,5.489999999999999,-62.36833333333333,0.0,0.0,0.0,0.0,683.6666666666666,0.7
2021,7,3,10,0,5.041666666666667,-62.541666666666664,0.0,0.0,0.0,0.0,683.6983333333334,0.7
2021,7,3,11,0,4.1033333333333335,-64.44666666666667,0.0,0.0,0.0,0.0,683.6816666666667,0.7
2021,7,3,12,0,3.32,-65.085,0.0,0.0,0.0,0.0,683.7366666666666,0.7
2021,7,3,13,0,3.6483333333333334,-66.05833333333334,0.0,0.0,0.0,0.0,683.8016666666666,0.7
2021,7,3,14,0,4.194999999999999,-65.02833333333334,0.0,0.0,0.0,0.0,683.875,0.7
2021,7,3,15,0,4.613333333333333,-65.15,0.0,0.0,0.0,0.0,683.745,0.7
2021,7,3,16,0,3.86,-65.47666666666666,0.0,0.0,0.0,0.0,683.7616666666667,0.7
2021,7,3,17,0,4.401666666666667,-63.294999999999995,0.0,0.0,0.0,0.0,683.7883333333334,0.7
2021,7,3,18,0,3.566666666666667,-66.83333333333333,0.0,0.0,0.0,0.0,683.505,0.7
2021,7,3,19,0,4.1,-65.77,0.0,0.0,0.0,0.0,683.2583333333333,0.7
2021,7,3,20,0,5.266666666666667,-65.135,0.0,0.0,0.0,0.0,683.1116666666668,0.7
2021,7,3,21,0,5.301666666666667,-64.30833333333334,0.0,0.0,0.0,0.0,682.76,0.7
2021,7,3,22,0,4.876666666666667,-64.22333333333333,0.0,0.0,0.0,0.0,682.765,0.7
2021,7,3,23,0,4.423333333333333,-63.998333333333335,0.0,0.0,0.0,0.0,682.6833333333333,0.7
2021,7,4,0,0,5.466101694915254,-62.86949152542373,0.0,0.0,0.0,0.0,682.4338983050848,0.7
2021,7,4,1,0,5.433333333333334,-62.025,0.0,0.0,0.0,0.0,682.2766666666666,0.7
2021,7,4,2,0,4.8933333333333335,-61.45666666666667,0.0,0.0,0.0,0.0,682.2099999999999,0.7
2021,7,4,3,0,7.0216666666666665,-59.559999999999995,0.0,0.0,0.0,74.28833333333334,681.935,0.7
2021,7,4,4,0,7.411666666666666,-58.775,0.0,0.0,0.0,86.55,681.6916666666667,0.7
2021,7,4,5,0,8.326666666666666,-57.87,0.0,0.0,0.0,77.065,681.5,0.7
2021,7,4,6,0,8.731666666666666,-57.055,0.0,0.0,0.0,69.525,681.4,0.7
2021,7,4,7,0,9.035,-56.455000000000005,0.0,0.0,0.0,64.43833333333333,681.425,0.7
2021,7,4,8,0,9.31,-54.843333333333334,0.0,0.0,0.0,57.805,681.375,0.7
2021,7,4,9,0,8.631666666666666,-54.95666666666667,0.0,0.0,0.0,57.63333333333333,681.4216666666666,0.7
2021,7,4,10,0,8.868333333333334,-54.455000000000005,0.0,0.0,0.0,57.513333333333335,681.3816666666667,0.7
2021,7,4,11,0,8.356666666666666,-54.63166666666667,0.0,0.0,0.0,57.815000000000005,681.2733333333333,0.7
2021,7,4,12,0,8.146666666666667,-55.10666666666667,0.0,0.0,0.0,57.45166666666667,680.8783333333333,0.7
2021,7,4,13,0,6.985,-54.79333333333333,0.0,0.0,0.0,57.625,680.73,0.7
2021,7,4,14,0,6.355,-56.175,0.0,0.0,0.0,64.75666666666667,680.4933333333333,0.7
2021,7,4,15,0,5.458333333333333,-58.85666666666667,0.0,0.0,0.0,87.45333333333333,680.2533333333333,0.7
2021,7,4,16,0,5.53,-59.29833333333333,0.0,0.0,0.0,92.41499999999999,679.8433333333334,0.7
2021,7,4,17,0,4.651666666666667,-59.13166666666667,0.0,0.0,0.0,90.72166666666666,679.5,0.7
2021,7,4,18,0,4.321666666666667,-60.18333333333333,0.0,0.0,0.0,41.43833333333334,679.0766666666666,0.7
2021,7,4,19,0,3.7933333333333334,-61.50333333333333,0.0,0.0,0.0,0.0,678.5083333333333,0.7
2021,7,4,20,0,4.395,-62.73166666666667,0.0,0.0,0.0,0.0,677.9333333333333,0.7
2021,7,4,21,0,4.8966666666666665,-62.05,0.0,0.0,0.0,0.0,677.8766666666667,0.7
2021,7,4,22,0,5.558333333333334,-61.39333333333333,0.0,0.0,0.0,0.0,677.3516666666667,0.7
2021,7,4,23,0,4.798333333333333,-61.905,0.0,0.0,0.0,0.0,677.1133333333333,0.7
2021,7,5,0,0,4.188135593220339,-62.686440677966104,0.0,0.0,0.0,0.0,677.1118644067797,0.7
2021,7,5,1,0,4.166666666666667,-62.306666666666665,0.0,0.0,0.0,0.0,676.9699999999999,0.7
2021,7,5,2,0,4.683333333333334,-60.68666666666666,0.0,0.0,0.0,24.146666666666665,676.8783333333333,0.7
2021,7,5,3,0,6.4,-58.401666666666664,0.0,0.0,0.0,81.08166666666666,676.86,0.7
2021,7,5,4,0,8.576666666666666,-56.81666666666667,0.0,0.0,0.0,67.47,676.7483333333333,0.7
2021,7,5,5,0,8.854999999999999,-56.25666666666667,0.0,0.0,0.0,62.77166666666667,676.6633333333334,0.7
2021,7,5,6,0,8.966666666666667,-56.57333333333334,0.0,0.0,0.0,65.37333333333333,676.9133333333333,0.7
2021,7,5,7,0,9.101666666666667,-56.57166666666667,0.0,0.0,0.0,65.31166666666667,677.0483333333334,0.7
2021,7,5,8,0,8.898333333333333,-57.055,0.0,0.0,0.0,69.41666666666667,677.2766666666666,0.7
2021,7,5,9,0,9.026666666666667,-57.163333333333334,0.0,0.0,0.0,70.435,677.5166666666667,0.7
2021,7,5,10,0,8.721666666666666,-57.30333333333333,0.0,0.0,0.0,71.70666666666666,677.9,0.7
2021,7,5,11,0,8.075,-58.26,0.0,0.0,0.0,81.01666666666667,678.3916666666667,0.7
2021,7,5,12,0,7.156666666666666,-58.845,0.0,0.0,0.0,87.29833333333333,679.2366666666666,0.7
2021,7,5,13,0,6.088333333333334,-59.458333333333336,0.0,0.0,0.0,94.44833333333332,680.1716666666666,0.7
2021,7,5,14,0,6.446666666666667,-59.66,0.0,0.0,0.0,97.01333333333334,680.66,0.7
