Source,Latitude,Longitude,Time Zone,Elevation,,,,,,
2021,6,25,11,3.303333333,-68.14333333,0,0,0,0,676.3516667
2021,6,25,12,3.751666667,-67.61166667,0,0,0,0,676.0483333
2021,6,25,13,3.565,-67.385,0,0,0,0,676.0716667
2021,6,25,14,3.908333333,-67.82166667,0,0,0,0,676.1633333
2021,6,25,15,4.06,-66.89333333,0,0,0,0,676.1833333
2021,6,25,16,3.976666667,-66.17666667,0,0,0,0,676.0983333
2021,6,25,17,3.94,-65.865,0,0,0,0,676.0333333
2021,6,25,18,3.58,-67.645,0,0,0,0,676.195
2021,6,25,19,3.866666667,-67.25833333,0,0,0,0,676.4433333
2021,6,25,20,3.86,-66.43166667,0,0,0,0,676.5183333
2021,6,25,21,4.1,-66.245,0,0,0,0,676.8183333
2021,6,25,22,3.79,-66.63166667,0,0,0,0,677.265
2021,6,25,23,3.57,-66.86833333,0,0,0,0,677.4133333
2021,6,26,0,3.93559322,-67.08135593,0,0,0,0,677.6271186
2021,6,26,1,3.855,-67.32666667,0,0,0,0,677.9516667
2021,6,26,2,3.918333333,-67.54833333,0,0,0,0,678.3116667
2021,6,26,3,3.661666667,-67.59666667,0,0,0,0,678.685
2021,6,26,4,3.7,-67.68833333,0,0,0,0,678.9266667
2021,6,26,5,3.52,-67.835,0,0,0,0,679.335
2021,6,26,6,3.895,-67.81,0,0,0,0,679.8183333
2021,6,26,7,3.803333333,-66.78166667,0,0,0,0,680.185
2021,6,26,8,3.708333333,-67.51833333,0,0,0,0,680.4016667
2021,6,26,9,3.751666667,-67.20166667,0,0,0,0,680.7366667
2021,6,26,10,3.643333333,-67.83,0,0,0,0,681.1966667
2021,6,26,11,4.22,-65.45166667,0,0,0,0,681.4583333
2021,6,26,12,3.89,-66.93,0,0,0,0,681.9683333
2021,6,26,13,3.745,-66.92833333,0,0,0,0,682.3583333
2021,6,26,14,4.013333333,-66.175,0,0,0,0,682.6116667
2021,6,26,15,4.035,-65.65833333,0,0,0,0,682.8233333
2021,6,26,16,4.258333333,-65.72833333,0,0,0,0,683.0466667
2021,6,26,17,3.708333333,-66.63333333,0,0,0,0,683.3516667
2021,6,26,18,3.313333333,-66.975,0,0,0,0,683.6116667
2021,6,26,19,3.58,-67.12,0,0,0,0,683.7616667
2021,6,26,20,3.65,-65.26,0,0,0,0,683.96
2021,6,26,21,3.798333333,-65.64,0,0,0,0,684.2833333
2021,6,26,22,3.191666667,-65.96333333,0,0,0,0,684.6766667
2021,6,26,23,3.36,-66.14,0,0,0,0,684.78
2021,6,27,0,2.828813559,-65.94067797,0,0,0,0,684.8813559
2021,6,27,1,3.885,-64.78333333,0,0,0,0,684.7
2021,6,27,2,5.44,-64.78833333,0,0,0,0,684.5616667
2021,6,27,3,4.145,-65.445,0,0,0,0,684.79
2021,6,27,4,3.811666667,-65.58833333,0,0,0,0,684.5333333
2021,6,27,5,3.305,-66.12666667,0,0,0,0,684.5016667
2021,6,27,6,4.191666667,-64.83,0,0,0,0,684.4133333
2021,6,27,7,3.763333333,-64.105,0,0,0,0,684.2066667
2021,6,27,8,3.481666667,-63.88333333,0,0,0,0,684.1783333
2021,6,27,9,4.755,-63.74833333,0,0,0,0,684.0933333
2021,6,27,10,4.54,-64.27666667,0,0,0,0,683.9933333
2021,6,27,11,5.285,-63.895,0,0,0,0,683.7883333
2021,6,27,12,4.788333333,-63.59166667,0,0,0,0,683.8683333
2021,6,27,13,4.596666667,-62.72666667,0,0,0,0,683.78
2021,6,27,14,4.843333333,-62.60333333,0,0,0,0,683.7133333
2021,6,27,15,4.056666667,-63.01833333,0,0,0,0,683.77
2021,6,27,16,3.195,-62.51166667,0,0,0,0,683.8233333
2021,6,27,17,4.031666667,-63.31166667,0,0,0,0,683.7683333
2021,6,27,18,4.168333333,-64.35666667,0,0,0,0,683.525
2021,6,27,19,5.005,-64.935,0,0,0,0,683.4766667
2021,6,27,20,3.561666667,-64.92333333,0,0,0,0,683.5466667
2021,6,27,21,3.61,-65.935,0,0,0,0,683.335
2021,6,27,22,4.523333333,-67.11,0,0,0,0,683.23
2021,6,27,23,4.2,-67.22333333,0,0,0,0,683.13
2021,6,28,0,4.394915254,-66.63559322,0,0,0,0,683.159322
2021,6,28,1,4.663333333,-66.14,0,0,0,0,683.13
2021,6,28,2,4.38,-66.35666667,0,0,0,0,682.8466667
2021,6,28,3,3.896666667,-66.15333333,0,0,0,0,682.65
2021,6,28,4,3.906666667,-67.10833333,0,0,0,0,682.3716667
2021,6,28,5,3.513333333,-66.98833333,0,0,0,0,682.395
2021,6,28,6,3.966666667,-65.86166667,0,0,0,0,682.0883333
2021,6,28,7,3.69,-67.47833333,0,0,0,0,682.0916667
2021,6,28,8,4.065,-66.01,0,0,0,0,682.0583333
2021,6,28,9,3.955,-65.27333333,0,0,0,0,681.8466667
2021,6,28,10,3.6,-66.07166667,0,0,0,0,681.7516667
2021,6,28,11,3.595,-66.32833333,0,0,0,0,681.8733333
2021,6,28,12,3.583333333,-65.86166667,0,0,0,0,681.8533333
2021,6,28,13,3.401666667,-66.70666667,0,0,0,0,681.7383333
2021,6,28,14,3.63,-66.115,0,0,0,0,681.6433333
2021,6,28,15,3.721666667,-64.62166667,0,0,0,0,681.4516667
2021,6,28,16,3.563333333,-64.83166667,0,0,0,0,681.4
2021,6,28,17,3.51,-64.82666667,0,0,0,0,681.3
2021,6,28,18,3.555,-64.62333333,0,0,0,0,681.155
2021,6,28,19,3.678333333,-63.55666667,0,0,0,0,681.3966667
2021,6,28,20,3.47,-64.28333333,0,0,0,0,681.495
2021,6,28,21,3.663333333,-62.905,0,0,0,0,681.3433333
2021,6,28,22,3.416666667,-63.28333333,0,0,0,0,681.315
2021,6,28,23,3.15,-64.225,0,0,0,0,681.1883333
2021,6,29,0,3.384745763,-63.37966102,0,0,0,0,681.4
2021,6,29,1,3.3,-62.26666667,0,0,0,0,681.425
2021,6,29,2,3.011666667,-63.88833333,0,0,0,0,681.475
2021,6,29,3,3.578333333,-61.02666667,0,0,0,0,681.3816667
2021,6,29,4,3.82,-60.62833333,0,0,0,0,681.345
2021,6,29,5,3.731666667,-60.585,0,0,0,14.42833333,681.2433333
2021,6,29,6,3.603333333,-60.22833333,0,0,0,18.09333333,681.3266667
2021,6,29,7,3.048333333,-60.57666667,0,0,0,0,681.5
2021,6,29,8,3.545,-61.47666667,0,0,0,0,681.735
2021,6,29,9,3.663333333,-62.41333333,0,0,0,0,681.8066667
2021,6,29,10,3.315,-63.47666667,0,0,0,0,681.77
2021,6,29,11,2.721666667,-64.035,0,0,0,0,681.8133333
2021,6,29,12,2.975,-64.87333333,0,0,0,0,681.63
2021,6,29,13,3.318333333,-65.425,0,0,0,0,681.74
2021,6,29,14,3.728333333,-65.29,0,0,0,0,681.73
2021,6,29,15,3.98,-66.01166667,0,0,0,0,681.6666667
2021,6,29,16,3.886666667,-65.33,0,0,0,0,681.5483333
2021,6,29,17,3.816666667,-65.035,0,0,0,0,681.5133333
2021,6,29,18,3.383333333,-65.55333333,0,0,0,0,681.4266667
2021,6,29,19,3.236666667,-65.93,0,0,0,0,681.2033333
2021,6,29,20,2.805,-65.16833333,0,0,0,0,681.25
2021,6,29,21,3.126666667,-66.09,0,0,0,0,681.17
2021,6,29,22,3.343333333,-67.00333333,0,0,0,0,680.8766667
2021,6,29,23,2.781666667,-67.17166667,0,0,0,0,680.6416667
2021,6,30,0,3.401694915,-64.57966102,0,0,0,0,680.3
2021,6,30,1,3.245,-64.96666667,0,0,0,0,679.935
2021,6,30,2,3.203333333,-65.52166667,0,0,0,0,679.7533333
2021,6,30,3,3.61,-64.71333333,0,0,0,0,679.35
2021,6,30,4,3.426666667,-64.48333333,0,0,0,0,678.9733333
2021,6,30,5,3.358333333,-64.84,0,0,0,0,678.8533333
2021,6,30,6,3.036666667,-65.425,0,0,0,0,678.6983333
2021,6,30,7,3.023333333,-65.89,0,0,0,0,678.21
2021,6,30,8,3.173333333,-64.965,0,0,0,0,677.9766667
2021,6,30,9,3.001666667,-63.66,0,0,0,0,677.74
2021,6,30,10,2.941666667,-62.28666667,0,0,0,0,677.4416667
2021,6,30,11,2.688333333,-60.715,0,0,0,0,677.1966667
2021,6,30,12,2.535,-59.38666667,0,0,0,62.79666667,676.7083333
2021,6,30,13,2.968333333,-57.95,0,0,0,77.83666667,676.53
2021,6,30,14,2.64,-57.31833333,0,0,0,71.88166667,676.055
2021,6,30,15,2.293333333,-57.48,0,0,0,73.31,675.555
2021,6,30,16,2.226666667,-57.68,0,0,0,75.24666667,675.2433333
2021,6,30,17,2.293333333,-57.755,0,0,0,75.895,675.0583333
2021,6,30,18,2.945,-57.93,0,0,0,77.655,674.7166667
2021,6,30,19,2.298333333,-56.29833333,0,0,0,63.54,674.17
2021,6,30,20,1.655,-56.585,0,0,0,65.57666667,674.1266667
2021,6,30,21,2.02,-56.71166667,0,0,0,66.57333333,673.63
2021,6,30,22,2.475,-56.36,0,0,0,63.68166667,673.085
2021,6,30,23,2.16,-56.10333333,0,0,0,61.65,672.745
2021,7,1,0,2.328813559,-55.84745763,0,0,0,59.8220339,672.5983051
2021,7,1,1,1.575,-55.14833333,0,0,0,57.85833333,672.0783333
2021,7,1,2,1.89,-55.07,0,0,0,58.53166667,671.7616667
2021,7,1,3,1.533333333,-56.24166667,0,0,0,62.79,671.81
2021,7,1,4,1.825,-56.285,0,0,0,63.32833333,671.56
2021,7,1,5,1.735,-56.765,0,0,0,67.17833333,671.2483333
2021,7,1,6,1.925,-57.35166667,0,0,0,72.20833333,671.005
2021,7,1,7,2.966666667,-58.115,0,0,0,80.04,670.8966667
2021,7,1,8,2.863333333,-58.25833333,0,0,0,81.14833333,671.0683333
2021,7,1,9,4.27,-57.83833333,0,0,0,76.87666667,670.8466667
2021,7,1,10,2.88,-57.605,0,0,0,74.47833333,670.8316667
2021,7,1,11,2.161666667,-58.585,0,0,0,83.03,671.0883333
2021,7,1,12,3.636666667,-58.05666667,0,0,0,70.67166667,670.9
2021,7,1,13,3.393333333,-58.5,0,0,0,83.88166667,670.8716667
2021,7,1,14,3.416666667,-59.145,0,0,0,90.855,670.8983333
2021,7,1,15,4.04,-59.27,0,0,0,92.28666667,670.9233333
2021,7,1,16,4.298333333,-58.63833333,0,0,0,84.975,671.0433333
2021,7,1,17,3.663333333,-59.395,0,0,0,93.74833333,670.93
2021,7,1,18,3.413333333,-60.06,0,0,0,26.36833333,671.08
2021,7,1,19,3.765,-60.02666667,0,0,0,36.02833333,670.97
2021,7,1,20,3.351666667,-59.78666667,0,0,0,58.11166667,670.98
2021,7,1,21,3.146666667,-60.20333333,0,0,0,4.993333333,671.3616667
2021,7,1,22,2.665,-61.60333333,0,0,0,0,671.56
2021,7,1,23,3.021666667,-62.445,0,0,0,0,671.5233333
2021,7,2,0,4.8,-60.33559322,0,0,0,0,671.4152542
2021,7,2,1,3.35,-61.225,0,0,0,0,671.7716667
2021,7,2,2,2.81,-64.6,0,0,0,0,671.955
2021,7,2,3,3.436666667,-61.23,0,0,0,0,672.1683333
2021,7,2,4,2.555,-65.48333333,0,0,0,0,672.5633333
2021,7,2,5,3.268333333,-65.94166667,0,0,0,0,672.79
2021,7,2,6,2.641666667,-66.73666667,0,0,0,0,673.2416667
2021,7,2,7,3.398333333,-66.19,0,0,0,0,673.4283333
2021,7,2,8,2.625,-68.355,0,0,0,0,673.9166667
2021,7,2,9,2.615,-68.09666667,0,0,0,0,674.2783333
2021,7,2,10,2.371666667,-68.95,0,0,0,0,674.63
2021,7,2,11,2.763333333,-69.32166667,0,0,0,0,675.0883333
2021,7,2,12,2.935,-68.775,0,0,0,0,675.7433333
2021,7,2,13,3.988333333,-67.71166667,0,0,0,0,676.1616667
2021,7,2,14,4.031666667,-66.715,0,0,0,0,676.35
2021,7,2,15,3.443333333,-68,0,0,0,0,676.815
2021,7,2,16,2.775,-67.87166667,0,0,0,0,677.6216667
2021,7,2,17,3.945,-67.80166667,0,0,0,0,678.0666667
2021,7,2,18,4.025,-67.285,0,0,0,0,678.47
2021,7,2,19,4.041666667,-66.205,0,0,0,0,678.8516667
2021,7,2,20,3.468333333,-66.775,0,0,0,0,679.335
2021,7,2,21,3.541666667,-67.865,0,0,0,0,679.7683333
2021,7,2,22,3.468333333,-66.32833333,0,0,0,0,680.2766667
2021,7,2,23,3.745,-68.09833333,0,0,0,0,680.8016667
2021,7,3,0,2.984745763,-68.02542373,0,0,0,0,681.2423729
2021,7,3,1,3.016666667,-66.72,0,0,0,0,681.3933333
2021,7,3,2,2.788333333,-67.155,0,0,0,0,681.6933333
2021,7,3,3,2.903333333,-66.73833333,0,0,0,0,682.13
2021,7,3,4,4.131666667,-65.8,0,0,0,0,682.1983333
2021,7,3,5,4.691666667,-65.405,0,0,0,0,682.39
2021,7,3,6,4.278333333,-65.29666667,0,0,0,0,682.81
2021,7,3,7,4.833333333,-64.265,0,0,0,0,683.2933333
2021,7,3,8,4.116666667,-65.13333333,0,0,0,0,683.4833333
2021,7,3,9,4.316666667,-64.055,0,0,0,0,683.7233333
2021,7,3,10,5.518333333,-62.35,0,0,0,0,683.6633333
2021,7,3,11,4.993333333,-62.57333333,0,0,0,0,683.7016667
2021,7,3,12,4.115,-64.44333333,0,0,0,0,683.6816667
2021,7,3,13,3.301666667,-65.125,0,0,0,0,683.7383333
2021,7,3,14,3.655,-66.04833333,0,0,0,0,683.8016667
2021,7,3,15,4.21,-65.02166667,0,0,0,0,683.875
2021,7,3,16,4.61,-65.14833333,0,0,0,0,683.745
2021,7,3,17,3.86,-65.45833333,0,0,0,0,683.7616667
2021,7,3,18,4.37,-63.335,0,0,0,0,683.7866667
2021,7,3,19,3.591666667,-66.83,0,0,0,0,683.4966667
2021,7,3,20,4.111666667,-65.76166667,0,0,0,0,683.26
2021,7,3,21,5.278333333,-65.11666667,0,0,0,0,683.105
2021,7,3,22,5.298333333,-64.30333333,0,0,0,0,682.7566667
2021,7,3,23,4.868333333,-64.225,0,0,0,0,682.7666667
2021,7,4,0,4.418644068,-63.99322034,0,0,0,0,682.6813559
2021,7,4,1,5.478333333,-62.85666667,0,0,0,0,682.43
2021,7,4,2,5.413333333,-62.02,0,0,0,0,682.2766667
2021,7,4,3,4.9,-61.44333333,0,0,0,0,682.21
2021,7,4,4,7.053333333,-59.52333333,0,0,0,75.74333333,681.9283333
2021,7,4,5,7.426666667,-58.76666667,0,0,0,86.45833333,681.6883333
2021,7,4,6,8.32,-57.85166667,0,0,0,76.88333333,681.4983333
2021,7,4,7,8.763333333,-57.045,0,0,0,69.44166667,681.3966667
2021,7,4,8,9.02,-56.44166667,0,0,0,64.335,681.4266667
2021,7,4,9,9.305,-54.82833333,0,0,0,57.77166667,681.3766667
2021,7,4,10,8.636666667,-54.95666667,0,0,0,57.62833333,681.4183333
2021,7,4,11,8.866666667,-54.45,0,0,0,57.51833333,681.3833333
2021,7,4,12,8.348333333,-54.63833333,0,0,0,57.81666667,681.2683333
2021,7,4,13,8.15,-55.11,0,0,0,57.445,680.87
2021,7,4,14,6.965,-54.77666667,0,0,0,57.64166667,680.7316667
2021,7,4,15,6.333333333,-56.23666667,0,0,0,65.07666667,680.4866667
2021,7,4,16,5.46,-58.88166667,0,0,0,87.71666667,680.2466667
2021,7,4,17,5.53,-59.29666667,0,0,0,92.40833333,679.8383333
2021,7,4,18,4.635,-59.12666667,0,0,0,90.66,679.495
2021,7,4,19,4.305,-60.22333333,0,0,0,39.95,679.0683333
2021,7,4,20,3.778333333,-61.51666667,0,0,0,0,678.4966667
2021,7,4,21,4.426666667,-62.735,0,0,0,0,677.93
2021,7,4,22,4.901666667,-62.04666667,0,0,0,0,677.8733333
2021,7,4,23,5.56,-61.38,0,0,0,0,677.3433333
2021,7,5,0,4.788135593,-61.91355932,0,0,0,0,677.1118644
2021,7,5,1,4.181666667,-62.67166667,0,0,0,0,677.11
2021,7,5,2,4.166666667,-62.315,0,0,0,0,676.9683333
2021,7,5,3,4.71,-60.64666667,0,0,0,24.14666667,676.8766667
2021,7,5,4,6.436666667,-58.365,0,0,0,82.335,676.8616667
2021,7,5,5,8.586666667,-56.79166667,0,0,0,67.255,676.745
2021,7,5,6,8.87,-56.25666667,0,0,0,62.77333333,676.6666667
2021,7,5,7,8.965,-56.58166667,0,0,0,65.435,676.9133333
2021,7,5,8,9.105,-56.57,0,0,0,65.30333333,677.0533333
2021,7,5,9,8.893333333,-57.065,0,0,0,69.5,677.2783333
2021,7,5,10,9.031666667,-57.16,0,0,0,70.40833333,677.5233333
2021,7,5,11,8.715,-57.31666667,0,0,0,71.83333333,677.9066667
2021,7,5,12,8.055,-58.27333333,0,0,0,81.14666667,678.4016667
2021,7,5,13,7.145,-58.855,0,0,0,87.41333333,679.2533333
2021,7,5,14,6.071666667,-59.465,0,0,0,94.53333333,680.1833333
2021,7,5,15,6.453333333,-59.66166667,0,0,0,97.025,680.6683333
2021,7,5,16,6.605,-60.01833333,0,0,0,26.265,681.1783333
2021,7,5,17,6.758333333,-60.31,0,0,0,0,681.6733333
2021,7,5,18,6.071666667,-60.78833333,0,0,0,0,682.33
2021,7,5,19,5.688333333,-61.03833333,0,0,0,0,682.7583333
2021,7,5,20,6.498333333,-60.34,0,0,0,0,683.3166667
2021,7,5,21,6.46,-60.18166667,0,0,0,0,683.8066667
2021,7,5,22,5.031666667,-60.09333333,0,0,0,0,684.4666667
2021,7,5,23,5.048333333,-58.98,0,0,0,88.78166667,685.135
2021,7,6,0,6.218644068,-58.34067797,0,0,0,81.75423729,685.6440678
2021,7,6,1,6.036666667,-58.40333333,0,0,0,82.44333333,686.0083333
2021,7,6,2,4.536666667,-59.04666667,0,0,0,89.53333333,686.47
2021,7,6,3,5.036666667,-59.11833333,0,0,0,90.42333333,686.9233333
2021,7,6,4,5.741666667,-59.14166667,0,0,0,90.71166667,687.495
2021,7,6,5,6.565,-59.22,0,0,0,91.47666667,687.7716667
2021,7,6,6,6.8,-59.17166667,0,0,0,90.89833333,688.0266667
2021,7,6,7,5.046666667,-59.38666667,0,0,0,93.57833333,688.4616667
2021,7,6,8,4.538333333,-58.56333333,0,0,0,84.14333333,688.855
2021,7,6,9,4.953333333,-58.75,0,0,0,86.11166667,689.0116667
2021,7,6,10,4.8,-58.87833333,0,0,0,87.64,689.3433333
2021,7,6,11,4.936666667,-58.22,0,0,0,80.45666667,689.7533333
2021,7,6,12,5.128333333,-58.21666667,0,0,0,80.435,689.8166667
2021,7,6,13,4.18,-57.64,0,0,0,74.83666667,690.2833333
2021,7,6,14,4.353333333,-57.60666667,0,0,0,74.45666667,690.245
2021,7,6,15,4.466666667,-58.02333333,0,0,0,78.475,690.2616667
2021,7,6,16,4.01,-58.28666667,0,0,0,81.25,690.5533333
2021,7,6,17,3.678333333,-58.56,0,0,0,84.055,690.9766667
2021,7,6,18,4.261666667,-58.45833333,0,0,0,83.02166667,691.1716667
2021,7,6,19,4.448333333,-58.24166667,0,0,0,80.74833333,691.19
2021,7,6,20,3.901666667,-58.06166667,0,0,0,79.06166667,691.1916667
2021,7,6,21,3.783333333,-56.97666667,0,0,0,68.74166667,691.1066667
2021,7,6,22,2.251666667,-58.425,0,0,0,82.92666667,691.2833333
2021,7,6,23,2.26,-61.33166667,0,0,0,0,691.4416667
2021,7,7,0,2.376271186,-60.96101695,0,0,0,0,691.6084746
2021,7,7,1,2.265,-60.42333333,0,0,0,25.85166667,691.71
2021,7,7,2,2.776666667,-58.96333333,0,0,0,81.82,691.545
2021,7,7,3,2.066666667,-61.40666667,0,0,0,24.125,691.59
2021,7,7,4,2.116666667,-63.185,0,0,0,0,691.63
2021,7,7,5,2.313333333,-62.475,0,0,0,0,691.615
2021,7,7,6,2.655,-61.43166667,0,0,0,0,691.59
2021,7,7,7,2.971666667,-60.945,0,0,0,0,691.6233333
2021,7,7,8,2.61,-60.775,0,0,0,0,691.7216667
2021,7,7,9,2.631666667,-60.305,0,0,0,0,691.6483333
2021,7,7,10,2.565,-61.50166667,0,0,0,0,691.675
2021,7,7,11,2.738333333,-60.35833333,0,0,0,27.50333333,691.65
2021,7,7,12,2.861666667,-60.735,0,0,0,17.83333333,691.6783333
2021,7,7,13,2.838333333,-60.76,0,0,0,3.288333333,691.755
2021,7,7,14,2.98,-59.875,0,0,0,46.17333333,691.73
2021,7,7,15,3.14,-59.025,0,0,0,89.43333333,691.6883333
2021,7,7,16,3.011666667,-59.255,0,0,0,92.175,691.615
2021,7,7,17,3.508333333,-58.67166667,0,0,0,85.635,691.52
2021,7,7,18,4.225,-57.43333333,0,0,0,72.98,691.3283333
2021,7,7,19,3.741666667,-57.735,0,0,0,75.805,691.3383333
2021,7,7,20,3.776666667,-58.94166667,0,0,0,88.54,691.3083333
2021,7,7,21,3.718333333,-58.79833333,0,0,0,86.78666667,691.1883333
2021,7,7,22,3.503333333,-58.725,0,0,0,85.94166667,691.24
2021,7,7,23,3.551666667,-59.19,0,0,0,91.27833333,690.9933333
2021,7,8,0,4.318644068,-59.10677966,0,0,0,78.59830508,690.7728814
2021,7,8,1,3.836666667,-58.58,0,0,0,84.425,690.5033333
2021,7,8,2,4.221666667,-58.32833333,0,0,0,80.34833333,690.1366667
2021,7,8,3,3.963333333,-57.88,0,0,0,77.06666667,689.7666667
2021,7,8,4,4.336666667,-58.05833333,0,0,0,78.91833333,689.4583333
2021,7,8,5,4.69,-57.79666667,0,0,0,76.37333333,689.0233333
2021,7,8,6,4.41,-57.85666667,0,0,0,77.12166667,688.7533333
2021,7,8,7,4.523333333,-58.47,0,0,0,83.26,688.5333333
2021,7,8,8,3.22,-58.88166667,0,0,0,87.73833333,688.625
2021,7,8,9,3.681666667,-59.86166667,0,0,0,49.49833333,688.5933333
2021,7,8,10,4.266666667,-60.56666667,0,0,0,16.14,688.8116667
2021,7,8,11,4.671666667,-61.805,0,0,0,0,688.7533333
2021,7,8,12,4.635,-62.46833333,0,0,0,0,688.8533333
2021,7,8,13,3.978333333,-63.01833333,0,0,0,0,688.8133333
2021,7,8,14,3.863333333,-63.39,0,0,0,0,688.7616667
2021,7,8,15,3.628333333,-63.87166667,0,0,0,0,688.775
2021,7,8,16,2.53,-65.01833333,0,0,0,0,688.7283333
2021,7,8,17,3.886666667,-64.85333333,0,0,0,0,688.9433333
2021,7,8,18,3.505,-64.14833333,0,0,0,0,688.9833333
2021,7,8,19,2.773333333,-63.93166667,0,0,0,0,689.25
2021,7,8,20,3.675,-63.94166667,0,0,0,0,689.7933333
2021,7,8,21,4.043333333,-64.59333333,0,0,0,0,690.0833333
2021,7,8,22,3.891666667,-64.77333333,0,0,0,0,690.2333333
2021,7,8,23,3.653333333,-63.31166667,0,0,0,0,690.335
2021,7,9,0,3.906779661,-62.41525424,0,0,0,0,690.5779661
2021,7,9,1,3.54,-62.74166667,0,0,0,0,691.045
2021,7,9,2,3.446666667,-62.63166667,0,0,0,0,691.4316667
2021,7,9,3,3.501666667,-62.315,0,0,0,0,691.5316667
2021,7,9,4,4.303333333,-60.435,0,0,0,24.33833333,691.5333333
2021,7,9,5,2.771666667,-62.46833333,0,0,0,0,692.0833333
2021,7,9,6,2.881666667,-62.09333333,0,0,0,0,692.4433333
2021,7,9,7,2.856666667,-62.15333333,0,0,0,0,692.7316667
2021,7,9,8,2.881666667,-63.80833333,0,0,0,0,692.955
2021,7,9,9,3.446666667,-63.90666667,0,0,0,0,693.17
2021,7,9,10,3.183333333,-62.36833333,0,0,0,0,693.2416667
2021,7,9,11,2.833333333,-62.64833333,0,0,0,0,693.3016667
2021,7,9,12,3.146666667,-62.10333333,0,0,0,0,693.4816667
2021,7,9,13,3.441666667,-63.66166667,0,0,0,0,693.35
2021,7,9,14,3.991666667,-64.10666667,0,0,0,0,693.1833333
2021,7,9,15,3.508333333,-63.56666667,0,0,0,0,693.06
2021,7,9,16,4.245,-61.82833333,0,0,0,0,692.9166667
2021,7,9,17,4.188333333,-62.22666667,0,0,0,0,692.9016667
2021,7,9,18,3.72,-62.47333333,0,0,0,0,693.1766667
2021,7,9,19,3.805,-62.97,0,0,0,0,693.02
2021,7,9,20,4.245,-61.58666667,0,0,0,0,692.9033333
2021,7,9,21,5.063333333,-61.34166667,0,0,0,0,692.8316667
2021,7,9,22,4.885,-61.79833333,0,0,0,0,692.6833333
2021,7,9,23,4.95,-61.12666667,0,0,0,0,692.3483333
2021,7,10,0,5.313559322,-62.21355932,0,0,0,0,692.079661
2021,7,10,1,6.303333333,-62.07666667,0,0,0,0,691.755
2021,7,10,2,5.726666667,-61.90333333,0,0,0,0,691.4966667
2021,7,10,3,5.035,-61.49166667,0,0,0,0,691.3033333
2021,7,10,4,6.545,-61.16166667,0,0,0,0,690.7716667
2021,7,10,5,6.503333333,-60.73,0,0,0,0,690.4666667
2021,7,10,6,6.405,-60.61,0,0,0,0,690.2566667
2021,7,10,7,5.796666667,-61.16,0,0,0,0,690.0133333
2021,7,10,8,5.365,-62.11166667,0,0,0,0,689.81
2021,7,10,9,5.396666667,-61.78166667,0,0,0,0,689.4783333
2021,7,10,10,3.063333333,-60.65833333,0,0,0,0,689.3283333
2021,7,10,11,2.675,-61.10833333,0,0,0,0,689.1783333
2021,7,10,12,3.97,-61.56666667,0,0,0,0,689.0916667
2021,7,10,13,5.538333333,-61.06666667,0,0,0,0,688.66
2021,7,10,14,5.425,-61.35833333,0,0,0,0,688.3166667
2021,7,10,15,5.93,-61.765,0,0,0,0,688.3
2021,7,10,16,6.01,-62.01166667,0,0,0,0,687.955
2021,7,10,17,5.526666667,-61.91166667,0,0,0,0,687.6233333
2021,7,10,18,5.013333333,-60.96666667,0,0,0,0,687.4416667
2021,7,10,19,5.398333333,-60.53833333,0,0,0,0,687.0133333
2021,7,10,20,5.336666667,-61,0,0,0,8.278333333,687.0366667
2021,7,10,21,4.461666667,-60.47333333,0,0,0,0,686.7833333
2021,7,10,22,4.188333333,-60.79833333,0,0,0,0,686.3983333
2021,7,10,23,4.846666667,-61.605,0,0,0,0,686.2433333
2021,7,11,0,3.838983051,-62.30338983,0,0,0,0,685.7694915
2021,7,11,1,4.6,-61.03333333,0,0,0,0,685.2533333
2021,7,11,2,3.945,-60.28333333,0,0,0,39.105,684.7783333
2021,7,11,3,5.178333333,-59.545,0,0,0,56.47833333,684.4816667
2021,7,11,4,5.035,-60.04,0,0,0,43.845,684.3133333
2021,7,11,5,5.86,-59.25666667,0,0,0,92.05166667,683.99
2021,7,11,6,5.621666667,-59.57833333,0,0,0,95.87833333,683.665
2021,7,11,7,5.676666667,-59.84333333,0,0,0,70.545,683.2866667
2021,7,11,8,5.386666667,-60.53,0,0,0,0,683.0333333
2021,7,11,9,4.15,-60.05166667,0,0,0,31.335,682.8416667
2021,7,11,10,3.823333333,-59.61833333,0,0,0,76.07166667,682.66
2021,7,11,11,4.276666667,-59.36666667,0,0,0,79.84,682.5383333
2021,7,11,12,5.281666667,-59.84333333,0,0,0,64.80833333,681.95
2021,7,11,13,4.396666667,-59.18666667,0,0,0,91.24333333,681.5266667
2021,7,11,14,5.395,-59.07166667,0,0,0,89.9,681.25
2021,7,11,15,4.898333333,-59.055,0,0,0,89.72666667,681.0633333
2021,7,11,16,4.36,-58.96666667,0,0,0,70.67833333,680.5483333
2021,7,11,17,5.626666667,-58.095,0,0,0,79.20166667,680.1783333
2021,7,11,18,6.095,-58.52166667,0,0,0,83.78,679.905
2021,7,11,19,6.218333333,-58.62166667,0,0,0,84.83166667,679.795
2021,7,11,20,5.725,-59.8,0,0,0,50.19833333,679.875
2021,7,11,21,6.373333333,-60.42,0,0,0,0,679.85
2021,7,11,22,6.98,-61.40666667,0,0,0,0,679.8433333
2021,7,11,23,5.596666667,-62.55,0,0,0,0,680.1583333
2021,7,12,0,5.716949153,-63.18305085,0,0,0,0,679.959322
