Source,Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2021,8,17,13,0,8.371666667,-51.55166667,0,0,0,59.91166667,673.3583333,0.7
2021,8,17,14,0,7.648333333,-51.655,0,0,0,59.84666667,673.4883333,0.7
2021,8,17,15,0,6.906666667,-51.75166667,0,0,0,59.71666667,673.75,0.7
2021,8,17,16,0,7.411666667,-51.765,0,0,0,59.63166667,673.8416667,0.7
2021,8,17,17,0,7.425,-51.61166667,0,0,0,59.71333333,673.8083333,0.7
2021,8,17,18,0,9.873333333,-51.49666667,0,0,0,59.82333333,673.7333333,0.7
2021,8,17,19,0,10.48166667,-50.86833333,0,0,0,59.68166667,674.0583333,0.7
2021,8,17,20,0,10.195,-50.83,0,0,0,60.025,674.1833333,0.7
2021,8,17,21,0,9.98,-51.415,0,0,0,59.98333333,674.5,0.7
2021,8,17,22,0,10.9,-51.68333333,0,0,0,59.72166667,674.2566667,0.7
2021,8,17,23,0,9.866666667,-51.895,0,0,0,59.62666667,674.6433333,0.7
2021,8,18,0,0,9.194915254,-52.17288136,0,0,0,59.48135593,674.9830508,0.7
2021,8,18,1,0,8.333333333,-52.82833333,0,0,0,59.14333333,675.1266667,0.7
2021,8,18,2,0,9.35,-52.67333333,0,0,0,59.255,674.9766667,0.7
2021,8,18,3,0,8.665,-53.02,0,0,0,59.07,675.1516667,0.7
2021,8,18,4,0,6.805,-55.09333333,0,0,0,60.20333333,675.245,0.7
2021,8,18,5,0,5.701666667,-57.48666667,0,0,0,73.66166667,675.0316667,0.7
2021,8,18,6,0,6.321666667,-58.15333333,0,0,0,79.905,674.87,0.7
2021,8,18,7,0,5.468333333,-58.795,0,0,0,86.99833333,675,0.7
2021,8,18,8,0,5.47,-59.93833333,0,0,0,13.235,674.885,0.7
2021,8,18,9,0,5.668333333,-60.255,0,0,0,0,674.7683333,0.7
2021,8,18,10,0,5.801666667,-60.65,0,0,0,0,674.5116667,0.7
2021,8,18,11,0,5.076666667,-61.55,0,0,0,0,674.425,0.7
2021,8,18,12,0,4.153333333,-62.79,0,0,0,0,674.4666667,0.7
2021,8,18,13,0,4.253333333,-63.45166667,0,0,0,0,674.355,0.7
2021,8,18,14,0,4,-64.425,0,0,0,0,674.1466667,0.7
2021,8,18,15,0,3.658333333,-64.92166667,0,0,0,0,673.9683333,0.7
2021,8,18,16,0,4.275,-65.00166667,0,0,0,0,673.7166667,0.7
2021,8,18,17,0,3.823333333,-65.385,0,0,0,0,673.6683333,0.7
2021,8,18,18,0,4.305,-65.22,0,0,0,0,673.6033333,0.7
2021,8,18,19,0,4.675,-64.28833333,0,0,0,0,673.5283333,0.7
2021,8,18,20,0,4.455,-64.01666667,0,0,0,0,673.605,0.7
2021,8,18,21,0,4.27,-63.01666667,0,0,0,0,673.59,0.7
2021,8,18,22,0,4.051666667,-62.48,0,0,0,0,673.695,0.7
2021,8,18,23,0,3.261666667,-63.34,0,0,0,0,673.875,0.7
2021,8,19,0,0,4.250847458,-62.45084746,0,0,0,0,673.8813559,0.7
2021,8,19,1,0,5.146666667,-61.09833333,0,0,0,0,673.9916667,0.7
2021,8,19,2,0,5.72,-60.155,0,0,0,6.64,673.9916667,0.7
2021,8,19,3,0,5.383333333,-59.94833333,0,0,0,33.15833333,674.0966667,0.7
2021,8,19,4,0,5.321666667,-60.03,0,0,0,4.988333333,674.2366667,0.7
2021,8,19,5,0,6.386666667,-59.795,0,0,0,95.28,674.2583333,0.7
2021,8,19,6,0,6.383333333,-59.95166667,0,0,0,26.59833333,674.5416667,0.7
2021,8,19,7,0,7.521666667,-59.675,0,0,0,97.11,674.715,0.7
2021,8,19,8,0,7.001666667,-59.28166667,0,0,0,92.37166667,675.0466667,0.7
2021,8,19,9,0,7.083333333,-59.165,0,0,0,90.99333333,675.2933333,0.7
2021,8,19,10,0,7.508333333,-59.075,0,0,0,89.95833333,675.4166667,0.7
2021,8,19,11,0,6.88,-59.23666667,0,0,0,91.89666667,675.515,0.7
2021,8,19,12,0,5.7,-59.33333333,0,0,0,92.96166667,676.0166667,0.7
2021,8,19,13,0,6.82,-58.82166667,0,0,0,87.02,676.1216667,0.7
2021,8,19,14,0,6.658333333,-59.13833333,0,0,0,90.50166667,676.285,0.7
2021,8,19,15,0,6.618333333,-58.93833333,0,0,0,88.24833333,676.4016667,0.7
2021,8,19,16,0,6.358333333,-59.49333333,0,0,0,94.84166667,676.5083333,0.7
2021,8,19,17,0,6.401666667,-59.90666667,0,0,0,39.875,676.6983333,0.7
2021,8,19,18,0,6.416666667,-59.77333333,0,0,0,76.64166667,676.945,0.7
2021,8,19,19,0,5.008333333,-60.625,0,0,0,0,677.055,0.7
2021,8,19,20,0,3.795,-63.50166667,0,0,0,0,677.235,0.7
2021,8,19,21,0,4.451666667,-63.86333333,0,0,0,0,677.0516667,0.7
2021,8,19,22,0,4.29,-63.40333333,0,0,0,0,677.1533333,0.7
2021,8,19,23,0,5.646666667,-63.41,0,0,0,0,676.9783333,0.7
2021,8,20,0,0,4.681355932,-63.69830508,0,0,0,0,676.9,0.7
2021,8,20,1,0,5.463333333,-61.89333333,0,0,0,0,676.8383333,0.7
2021,8,20,2,0,5.595,-62.14333333,0,0,0,0,676.5716667,0.7
2021,8,20,3,0,5.926666667,-62.15,0,0,0,0,676.355,0.7
2021,8,20,4,0,5.758333333,-62.56833333,0,0,0,0,676.1433333,0.7
2021,8,20,5,0,5.718333333,-63.03333333,0,0,0,0,675.87,0.7
2021,8,20,6,0,5.798333333,-62.88666667,0,0,0,0,675.46,0.7
2021,8,20,7,0,5.455,-63.43,0,0,0,0,675.2383333,0.7
2021,8,20,8,0,5.656666667,-62.355,0,0,0,0,674.895,0.7
2021,8,20,9,0,5.201666667,-62.74333333,0,0,0,0,674.745,0.7
2021,8,20,10,0,5.553333333,-62.34833333,0,0,0,0,674.3416667,0.7
2021,8,20,11,0,5.17,-62.41,0,0,0,0,674.0983333,0.7
2021,8,20,12,0,5.361666667,-61.29666667,0,0,0,0,673.82,0.7
2021,8,20,13,0,4.086666667,-62.38666667,0,0,0,0,673.6933333,0.7
2021,8,20,14,0,6.355,-63.64666667,0,0,0,0,673.3433333,0.7
2021,8,20,15,0,4.938333333,-65.62166667,0,0,0,0,673.0733333,0.7
2021,8,20,16,0,4.556666667,-66.20333333,0,0,0,0,672.7083333,0.7
2021,8,20,17,0,3.406666667,-66.805,0,0,0,0,672.7383333,0.7
2021,8,20,18,0,4.591666667,-67.04166667,0,0,0,0,672.4516667,0.7
2021,8,20,19,0,4.235,-67.365,0,0,0,0,672.3366667,0.7
2021,8,20,20,0,5.278333333,-66.59166667,0,0,0,0,672.105,0.7
2021,8,20,21,0,4.443333333,-66.04833333,0,0,0,0,672.215,0.7
2021,8,20,22,0,4.615,-66.39666667,0,0,0,0,671.9133333,0.7
2021,8,20,23,0,3.606666667,-66.97,0,0,0,0,671.9333333,0.7
2021,8,21,0,0,4.737288136,-66.80677966,0,0,0,0,671.6576271,0.7
2021,8,21,1,0,3.678333333,-66.85666667,0,0,0,0,671.6733333,0.7
2021,8,21,2,0,4.55,-66.23333333,0,0,0,0,671.4966667,0.7
2021,8,21,3,0,4.483333333,-66.62166667,0,0,0,0,671.135,0.7
2021,8,21,4,0,4.493333333,-66.5,0,0,0,0,670.93,0.7
2021,8,21,5,0,4.066666667,-66.50833333,0,0,0,0,670.9833333,0.7
2021,8,21,6,0,4.273333333,-66.6,0,0,0,0,670.9183333,0.7
2021,8,21,7,0,4.665,-66.23833333,0,0,0,0,670.6016667,0.7
2021,8,21,8,0,3.823333333,-67.86833333,0,0,0,0,670.6766667,0.7
2021,8,21,9,0,4.481666667,-66.8,0,0,0,0,670.5083333,0.7
2021,8,21,10,0,2.93,-68.59166667,0,0,0,0,670.4933333,0.7
2021,8,21,11,0,2.983333333,-68.59833333,0,0,0,0,670.5716667,0.7
2021,8,21,12,0,4.44,-67.68,0,0,0,0,670.4183333,0.7
2021,8,21,13,0,3.425,-67.98333333,0,0,0,0,670.4633333,0.7
2021,8,21,14,0,3.398333333,-68.58,0,0,0,0,670.5183333,0.7
2021,8,21,15,0,3.63,-68.87666667,0,0,0,0,670.4033333,0.7
2021,8,21,16,0,2.911666667,-69.62333333,0,0,0,0,670.5433333,0.7
2021,8,21,17,0,3.858333333,-68.84333333,0,0,0,0,670.3966667,0.7
2021,8,21,18,0,3.536666667,-68.10833333,0,0,0,0,670.4116667,0.7
2021,8,21,19,0,2.681666667,-69.48666667,0,0,0,0,670.4666667,0.7
2021,8,21,20,0,3.8,-66.53333333,0,0,0,0,670.6466667,0.7
2021,8,21,21,0,3.365,-68.75166667,0,0,0,0,670.855,0.7
2021,8,21,22,0,4.046666667,-68.91,0,0,0,0,670.94,0.7
2021,8,21,23,0,4.053333333,-68.87833333,0,0,0,0,670.9816667,0.7
2021,8,22,0,0,3.549152542,-69.76779661,0,0,0,0,670.8881356,0.7
2021,8,22,1,0,3.293333333,-70.73,0,0,0,0,670.8183333,0.7
2021,8,22,2,0,3.761666667,-70.64833333,0,0,0,0,670.84,0.7
2021,8,22,3,0,3.506666667,-70.61166667,0,0,0,0,670.8766667,0.7
2021,8,22,4,0,4.475,-70.00666667,0,0,0,0,670.8883333,0.7
2021,8,22,5,0,4.651666667,-69.15,0,0,0,0,671.04,0.7
2021,8,22,6,0,3.301666667,-69.96166667,0,0,0,0,671.1983333,0.7
2021,8,22,7,0,3.441666667,-70.355,0,0,0,0,671.2966667,0.7
2021,8,22,8,0,3.698333333,-70.48,0,0,0,0,671.4433333,0.7
2021,8,22,9,0,4.651666667,-69.81166667,0,0,0,0,671.4866667,0.7
2021,8,22,10,0,4.635,-69.55666667,0,0,0,0,671.5966667,0.7
2021,8,22,11,0,4.41,-69.33833333,0,0,0,0,671.6966667,0.7
2021,8,22,12,0,4.498333333,-69.62833333,0,0,0,0,671.7183333,0.7
2021,8,22,13,0,4.725,-69.14666667,0,0,0,0,671.7333333,0.7
2021,8,22,14,0,3.511666667,-69.4,0,0,0,0,672.0016667,0.7
2021,8,22,15,0,3.72,-69.205,0,0,0,0,672.07,0.7
2021,8,22,16,0,4.678333333,-67.34333333,0,0,0,0,671.8683333,0.7
2021,8,22,17,0,3.28,-67.84333333,0,0,0,0,672.3766667,0.7
2021,8,22,18,0,3.781666667,-66.92333333,0,0,0,0,672.4283333,0.7
2021,8,22,19,0,3.36,-66.45333333,0,0,0,0,672.69,0.7
2021,8,22,20,0,4.298333333,-65.18666667,0,0,0,0,672.7583333,0.7
2021,8,22,21,0,4.251666667,-64.65666667,0,0,0,0,672.8216667,0.7
2021,8,22,22,0,3.573333333,-66.13833333,0,0,0,0,672.8316667,0.7
2021,8,22,23,0,4.265,-64.92833333,0,0,0,0,672.89,0.7
2021,8,23,0,0,3.274576271,-64.82033898,0,0,0,0,673.1559322,0.7
2021,8,23,1,0,3.476666667,-64.79166667,0,0,0,0,673.235,0.7
2021,8,23,2,0,4.085,-64.84,0,0,0,0,673.17,0.7
2021,8,23,3,0,4.17,-64.355,0,0,0,0,673.1166667,0.7
2021,8,23,4,0,3.438333333,-64.72666667,0,0,0,0,673.1766667,0.7
2021,8,23,5,0,4.383333333,-64.66,0,0,0,0,673.1983333,0.7
2021,8,23,6,0,3.9,-64.655,0,0,0,0,673.185,0.7
2021,8,23,7,0,3.546666667,-66.24166667,0,0,0,0,673.3383333,0.7
2021,8,23,8,0,3.46,-67.37166667,0,0,0,0,673.625,0.7
2021,8,23,9,0,3.973333333,-68.21333333,0,0,0,0,673.5083333,0.7
2021,8,23,10,0,3.775,-68.345,0,0,0,0,673.5816667,0.7
2021,8,23,11,0,4.073333333,-68.72,0,0,0,0,673.6333333,0.7
2021,8,23,12,0,4.345,-68.64333333,0,0,0,0,673.5083333,0.7
2021,8,23,13,0,4.473333333,-68.51666667,0,0,0,0,673.14,0.7
2021,8,23,14,0,4.581666667,-69.17333333,0,0,0,0,672.895,0.7
2021,8,23,15,0,3.411666667,-70.65333333,0,0,0,0,673.0933333,0.7
2021,8,23,16,0,3.641666667,-70.24333333,0,0,0,0,673.0733333,0.7
2021,8,23,17,0,3.543333333,-70.50666667,0,0,0,0,672.965,0.7
2021,8,23,18,0,4.463333333,-70.47833333,0,0,0,0,672.8216667,0.7
2021,8,23,19,0,3.74,-71.45666667,0,0,0,0,672.7433333,0.7
2021,8,23,20,0,3.28,-71.94833333,0,0,0,0,672.7616667,0.7
2021,8,23,21,0,3.415,-71.98166667,0,0,0,0,672.7466667,0.7
2021,8,23,22,0,3.276666667,-71.74166667,0,0,0,0,672.6383333,0.7
2021,8,23,23,0,4.2,-70.62666667,0,0,0,0,672.4816667,0.7
2021,8,24,0,0,4.389830508,-69.82711864,0,0,0,0,672.5033898,0.7
2021,8,24,1,0,4.06,-70.33333333,0,0,0,0,672.415,0.7
2021,8,24,2,0,3.775,-70.71,0,0,0,0,672.41,0.7
2021,8,24,3,0,4.055,-70.93833333,0,0,0,0,672.465,0.7
2021,8,24,4,0,3.853333333,-70.98,0,0,0,0,672.6,0.7
2021,8,24,5,0,3.858333333,-71.1,0,0,0,0,672.6016667,0.7
2021,8,24,6,0,3.616666667,-71.39833333,0,0,0,0,672.7266667,0.7
2021,8,24,7,0,3.668333333,-71.415,0,0,0,0,672.77,0.7
2021,8,24,8,0,3.355,-71.45,0,0,0,0,672.725,0.7
2021,8,24,9,0,3.476666667,-71.66833333,0,0,0,0,672.9483333,0.7
2021,8,24,10,0,3.531666667,-71.605,0,0,0,0,673.0016667,0.7
2021,8,24,11,0,3.365,-71.435,0,0,0,0,673.03,0.7
2021,8,24,12,0,3.69,-71.50166667,0,0,0,0,672.9533333,0.7
2021,8,24,13,0,3.573333333,-71.67833333,0,0,0,0,672.8183333,0.7
2021,8,24,14,0,4.015,-71.10666667,0,0,0,0,672.9333333,0.7
2021,8,24,15,0,3.673333333,-72.08166667,0,0,0,0,673.025,0.7
2021,8,24,16,0,3.353333333,-72.43,0,0,0,0,673.1283333,0.7
2021,8,24,17,0,3.906666667,-71.68833333,0,0,0,0,673.2466667,0.7
2021,8,24,18,0,4.438333333,-71.305,0,0,0,0,673.2266667,0.7
2021,8,24,19,0,5.068333333,-70.59666667,0,0,0,0,673.335,0.7
2021,8,24,20,0,5.59,-70.45666667,0,0,0,0,673.2766667,0.7
2021,8,24,21,0,3.723333333,-71.55666667,0,0,0,0,673.6833333,0.7
2021,8,24,22,0,2.983333333,-72.735,0,0,0,0,673.87,0.7
2021,8,24,23,0,3.723333333,-71.885,0,0,0,0,673.9083333,0.7
2021,8,25,0,0,3.916949153,-71.70338983,0,0,0,0,674.0016949,0.7
2021,8,25,1,0,3.533333333,-71.52,0,0,0,0,674.18,0.7
2021,8,25,2,0,3.795,-72.05166667,0,0,0,0,674.2033333,0.7
2021,8,25,3,0,4.293333333,-71.175,0,0,0,0,674.245,0.7
2021,8,25,4,0,3.876666667,-71.16833333,0,0,0,0,674.5516667,0.7
2021,8,25,5,0,3.813333333,-71.62666667,0,0,0,0,674.8516667,0.7
2021,8,25,6,0,3.805,-71.80833333,0,0,0,0,674.9566667,0.7
2021,8,25,7,0,3.576666667,-71.595,0,0,0,0,675.14,0.7
2021,8,25,8,0,3.27,-71.94833333,0,0,0,0,675.48,0.7
2021,8,25,9,0,3.491666667,-72.31666667,0,0,0,0,675.905,0.7
2021,8,25,10,0,4.471666667,-71.15666667,0,0,0,0,675.9516667,0.7
2021,8,25,11,0,3.66,-70.79833333,0,0,0,0,676.3033333,0.7
2021,8,25,12,0,5.036666667,-67.66333333,0,0,0,0,676.315,0.7
2021,8,25,13,0,5.465,-64.725,0,0,0,0,676.4883333,0.7
2021,8,25,14,0,5.436666667,-63.91,0,0,0,0,676.96,0.7
2021,8,25,15,0,6.543333333,-63.32166667,0,0,0,0,677.0833333,0.7
2021,8,25,16,0,6.776666667,-62.71,0,0,0,0,677.4133333,0.7
2021,8,25,17,0,6.116666667,-62.53666667,0,0,0,0,678.0883333,0.7
2021,8,25,18,0,7.118333333,-62.26333333,0,0,0,0,678.305,0.7
2021,8,25,19,0,6.531666667,-62.085,0,0,0,0,678.4883333,0.7
2021,8,25,20,0,6.976666667,-61.96,0,0,0,0,678.6366667,0.7
2021,8,25,21,0,7.483333333,-61.775,0,0,0,0,679.0283333,0.7
2021,8,25,22,0,7.568333333,-61.13833333,0,0,0,0,679.3783333,0.7
2021,8,25,23,0,8.011666667,-60.42833333,0,0,0,0,679.5533333,0.7
2021,8,26,0,0,8.305084746,-59.98983051,0,0,0,38.6440678,679.6949153,0.7
2021,8,26,1,0,7.395,-59.59666667,0,0,0,96.16,680.115,0.7
2021,8,26,2,0,7.42,-59.25666667,0,0,0,91.87666667,680.5683333,0.7
2021,8,26,3,0,6.798333333,-59.00666667,0,0,0,89.03166667,680.9533333,0.7
2021,8,26,4,0,7.483333333,-58.76333333,0,0,0,86.425,681.225,0.7
2021,8,26,5,0,7.84,-58.56666667,0,0,0,84.20833333,681.505,0.7
2021,8,26,6,0,7.828333333,-58.49166667,0,0,0,83.07,681.88,0.7
2021,8,26,7,0,7.166666667,-58.47833333,0,0,0,83.30333333,682.3733333,0.7
2021,8,26,8,0,6.325,-58.66333333,0,0,0,85.24,682.985,0.7
2021,8,26,9,0,5.503333333,-58.74666667,0,0,0,86.16833333,683.4866667,0.7
2021,8,26,10,0,5.565,-59.385,0,0,0,93.51333333,683.8666667,0.7
2021,8,26,11,0,6.321666667,-59.84666667,0,0,0,99.31833333,684.155,0.7
2021,8,26,12,0,5.805,-59.80666667,0,0,0,78.81,684.53,0.7
2021,8,26,13,0,5.878333333,-59.745,0,0,0,98.07166667,684.9783333,0.7
2021,8,26,14,0,5.366666667,-59.71333333,0,0,0,97.685,685.2366667,0.7
2021,8,26,15,0,5.506666667,-59.425,0,0,0,93.98833333,685.5733333,0.7
2021,8,26,16,0,3.561666667,-59.50833333,0,0,0,90.05666667,685.93,0.7
2021,8,26,17,0,4.85,-60.57333333,0,0,0,0,686.125,0.7
2021,8,26,18,0,4.478333333,-60.33333333,0,0,0,0,686.3183333,0.7
2021,8,26,19,0,5.14,-60.80333333,0,0,0,0,686.0816667,0.7
2021,8,26,20,0,3.333333333,-61.695,0,0,0,0,686.2916667,0.7
2021,8,26,21,0,3.82,-62.46666667,0,0,0,0,686.1683333,0.7
2021,8,26,22,0,4.951666667,-63.01,0,0,0,0,685.6383333,0.7
2021,8,26,23,0,4.143333333,-64.14166667,0,0,0,0,685.0866667,0.7
2021,8,27,0,0,4.442372881,-64.35423729,0,0,0,0,684.5152542,0.7
2021,8,27,1,0,4.56,-64.49333333,0,0,0,0,683.7766667,0.7
2021,8,27,2,0,4.893333333,-64.54666667,0,0,0,0,683.07,0.7
2021,8,27,3,0,4.63,-64.31166667,0,0,0,0,682.4,0.7
2021,8,27,4,0,4.965,-63.47333333,0,0,0,0,681.6766667,0.7
2021,8,27,5,0,4.425,-62.92166667,0,0,0,0,680.9233333,0.7
2021,8,27,6,0,4.468333333,-62.865,0,0,0,0,679.755,0.7
2021,8,27,7,0,4.625,-63.09666667,0,0,0,0,678.5983333,0.7
2021,8,27,8,0,5.11,-62.00166667,0,0,0,0,677.5433333,0.7
2021,8,27,9,0,4.891666667,-61.14,0,0,0,0,676.18,0.7
2021,8,27,10,0,5.275,-59.74833333,0,0,0,42.09833333,674.76,0.7
2021,8,27,11,0,5.551666667,-59.01333333,0,0,0,89.16166667,673.4483333,0.7
2021,8,27,12,0,7.015,-58.915,0,0,0,88.08666667,672.1566667,0.7
2021,8,27,13,0,6.263333333,-59.79833333,0,0,0,63.77833333,671.5283333,0.7
2021,8,27,14,0,4.576666667,-60.75,0,0,0,0,671.0283333,0.7
2021,8,27,15,0,4.391666667,-61.525,0,0,0,0,670.1066667,0.7
2021,8,27,16,0,4.421666667,-61.19166667,0,0,0,0,669.5716667,0.7
2021,8,27,17,0,4.358333333,-60.78,0,0,0,0,669.1366667,0.7
2021,8,27,18,0,4.995,-61.375,0,0,0,0,668.7116667,0.7
2021,8,27,19,0,4.955,-61.32166667,0,0,0,0,668.4166667,0.7
2021,8,27,20,0,4.823333333,-62.14333333,0,0,0,0,668.3583333,0.7
2021,8,27,21,0,5.076666667,-61.97,0,0,0,0,667.9416667,0.7
2021,8,27,22,0,5.965,-61.35333333,0,0,0,0,667.4816667,0.7
2021,8,27,23,0,6.966666667,-60.23666667,0,0,0,34.87333333,667.14,0.7
2021,8,28,0,0,6.449152542,-59.02711864,0,0,0,89.33389831,667.1271186,0.7
2021,8,28,1,0,6.873333333,-58.61166667,0,0,0,84.91166667,666.965,0.7
2021,8,28,2,0,6.851666667,-57.535,0,0,0,73.815,666.98,0.7
2021,8,28,3,0,5.883333333,-58.05333333,0,0,0,78.99333333,667.0733333,0.7
2021,8,28,4,0,5.853333333,-59.55833333,0,0,0,70.55833333,666.9866667,0.7
2021,8,28,5,0,6.866666667,-59.575,0,0,0,63.79,666.7883333,0.7
2021,8,28,6,0,6.99,-59.10833333,0,0,0,90.31833333,667.115,0.7
2021,8,28,7,0,5.231666667,-59.66333333,0,0,0,79.66166667,667.47,0.7
2021,8,28,8,0,5.163333333,-60.085,0,0,0,39.85666667,667.745,0.7
2021,8,28,9,0,7.291666667,-58.35,0,0,0,77.11833333,667.625,0.7
2021,8,28,10,0,8.408333333,-57.53,0,0,0,73.785,667.735,0.7
2021,8,28,11,0,8.185,-56.61666667,0,0,0,65.80833333,668.0166667,0.7
2021,8,28,12,0,7.14,-56.77333333,0,0,0,67.14833333,668.475,0.7
2021,8,28,13,0,6.25,-57.66166667,0,0,0,75.03333333,668.5566667,0.7
2021,8,28,14,0,7.87,-57.03666667,0,0,0,69.31333333,668.405,0.7
2021,8,28,15,0,6.335,-58.775,0,0,0,82.27333333,668.8366667,0.7
2021,8,28,16,0,5.135,-60.39166667,0,0,0,6.621666667,669.1083333,0.7
2021,8,28,17,0,5.123333333,-61.915,0,0,0,0,669.1383333,0.7
2021,8,28,18,0,5.845,-61.40666667,0,0,0,0,669.1133333,0.7
2021,8,28,19,0,6.358333333,-61.35,0,0,0,0,668.9833333,0.7
2021,8,28,20,0,4.966666667,-61.42166667,0,0,0,0,669.03,0.7
2021,8,28,21,0,4.58,-62.38666667,0,0,0,0,669.02,0.7
2021,8,28,22,0,5.833333333,-60.45333333,0,0,0,0,668.91,0.7
2021,8,28,23,0,5.228333333,-59.895,0,0,0,70.95,669.1833333,0.7
2021,8,29,0,0,5.274576271,-59.65084746,0,0,0,96.86440678,669.4423729,0.7
2021,8,29,1,0,4.515,-60.11833333,0,0,0,14.82,669.965,0.7
2021,8,29,2,0,4.686666667,-60.27166667,0,0,0,14.93166667,670.535,0.7
2021,8,29,3,0,4.456666667,-61.16166667,0,0,0,0,670.7966667,0.7
2021,8,29,4,0,4.31,-62.60166667,0,0,0,0,671.4133333,0.7
2021,8,29,5,0,4.641666667,-63.93666667,0,0,0,0,672.3983333,0.7
2021,8,29,6,0,4.741666667,-64.94666667,0,0,0,0,673.065,0.7
2021,8,29,7,0,4.76,-66.09833333,0,0,0,0,673.93,0.7
2021,8,29,8,0,5.676666667,-66.29333333,0,0,0,0,674.5983333,0.7
2021,8,29,9,0,6.016666667,-65.64166667,0,0,0,0,675.2666667,0.7
2021,8,29,10,0,6.028333333,-65.47833333,0,0,0,0,676.175,0.7
2021,8,29,11,0,6.16,-64.93333333,0,0,0,0,677.0216667,0.7
2021,8,29,12,0,6.226666667,-64.42166667,0,0,0,0,677.775,0.7
2021,8,29,13,0,6.548333333,-64.33666667,0,0,0,0,678.4383333,0.7
2021,8,29,14,0,5.928333333,-64.655,0,0,0,0,679.2683333,0.7
2021,8,29,15,0,5.971666667,-64.94166667,0,0,0,0,679.8483333,0.7
2021,8,29,16,0,6.19,-64.29666667,0,0,0,0,680.1033333,0.7
2021,8,29,17,0,4.948333333,-65.34,0,0,0,0,680.5433333,0.7
2021,8,29,18,0,5.533333333,-65.275,0,0,0,0,680.795,0.7
2021,8,29,19,0,4.955,-65.775,0,0,0,0,681.085,0.7
2021,8,29,20,0,4.38,-65.875,0,0,0,0,681.5633333,0.7
2021,8,29,21,0,4.65,-67.42333333,0,0,0,0,681.9183333,0.7
2021,8,29,22,0,4.821666667,-67.08,0,0,0,0,681.9116667,0.7
2021,8,29,23,0,4.793333333,-66.795,0,0,0,0,682.0966667,0.7
2021,8,30,0,0,5.057627119,-67.47118644,0,0,0,0,682.2440678,0.7
2021,8,30,1,0,5.006666667,-67.42666667,0,0,0,0,682.33,0.7
2021,8,30,2,0,4.336666667,-68.14166667,0,0,0,0,682.2966667,0.7
2021,8,30,3,0,4.143333333,-68.37166667,0,0,0,0,682.17,0.7
2021,8,30,4,0,4.163333333,-68.02333333,0,0,0,0,682.1066667,0.7
2021,8,30,5,0,3.663333333,-68.27,0,0,0,0,681.92,0.7
2021,8,30,6,0,3.261666667,-68.45166667,0,0,0,0,681.8166667,0.7
2021,8,30,7,0,3.596666667,-69.04,0,0,0,0,681.66,0.7
2021,8,30,8,0,3.825,-68.88333333,0,0,0,0,681.3133333,0.7
2021,8,30,9,0,3.655,-68.69166667,0,0,0,0,681.0983333,0.7
2021,8,30,10,0,3.313333333,-68.93833333,0,0,0,0,680.8683333,0.7
2021,8,30,11,0,2.888333333,-68.07833333,0,0,0,0,680.86,0.7
2021,8,30,12,0,3.616666667,-68.65333333,0,0,0,0,680.7633333,0.7
2021,8,30,13,0,3.46,-68.90166667,0,0,0,0,680.6383333,0.7
2021,8,30,14,0,3.801666667,-68.59833333,0,0,0,0,680.4383333,0.7
2021,8,30,15,0,3.991666667,-67.85833333,0,0,0,0,680.1183333,0.7
2021,8,30,16,0,3.66,-68.00833333,0,0,0,0,679.9333333,0.7
2021,8,30,17,0,3.495,-67.62333333,0,0,0,0,679.8566667,0.7
2021,8,30,18,0,3.738333333,-67.57666667,0,0,0,0,680.0833333,0.7
2021,8,30,19,0,3.628333333,-67.255,0,0,0,0,679.9533333,0.7
2021,8,30,20,0,3.903333333,-68.06,0,0,0,0,679.91,0.7
2021,8,30,21,0,4.22,-67.52666667,0,0,0,0,679.7966667,0.7
2021,8,30,22,0,4.18,-67.30666667,0,0,0,0,679.825,0.7
2021,8,30,23,0,3.67,-68.26833333,0,0,0,0,679.7216667,0.7
2021,8,31,0,0,3.423728814,-69.05932203,0,0,0,0,679.9491525,0.7
2021,8,31,1,0,3.553333333,-69.51333333,0,0,0,0,680.0633333,0.7
2021,8,31,2,0,3.643333333,-69.8,0,0,0,0,679.9366667,0.7
2021,8,31,3,0,3.513333333,-69.92666667,0,0,0,0,680.0283333,0.7
2021,8,31,4,0,4.09,-70.02666667,0,0,0,0,680.2183333,0.7
2021,8,31,5,0,4.453333333,-69.82,0,0,0,0,680.2116667,0.7
2021,8,31,6,0,2.838333333,-71.285,0,0,0,0,680.3683333,0.7
2021,8,31,7,0,4.18,-71.83166667,0,0,0,0,680.455,0.7
2021,8,31,8,0,4.631666667,-71.08833333,0,0,0,0,680.6,0.7
2021,8,31,9,0,3.826666667,-71.62166667,0,0,0,0,680.7133333,0.7
2021,8,31,10,0,2.963333333,-72.31833333,0,0,0,0,680.8616667,0.7
2021,8,31,11,0,2.73,-72.47,0,0,0,0,680.9766667,0.7
2021,8,31,12,0,3.766666667,-72.08,0,0,0,0,680.9966667,0.7
2021,8,31,13,0,4.633333333,-71.13,0,0,0,0,681.1466667,0.7
2021,8,31,14,0,4.011666667,-70.92666667,0,0,0,0,681.3,0.7
2021,8,31,15,0,3.53,-71.19666667,0,0,0,0,681.395,0.7
2021,8,31,16,0,2.44,-71.81666667,0,0,0,0,681.515,0.7
2021,8,31,17,0,3.788333333,-71.21833333,0,0,0,0,681.3983333,0.7
